offer,salary,hours_worked,days_worked,state
ejecutivo ventas elite.,20000,9.0,5,Ciudad de México
asesor ventas autos nuevos,8000,11.0,6,Jalisco
auxiliar oficina,5000,8.0,6,Aguascalientes
supervisor ventas,7000,10.0,5,Ciudad de México
chofer repartidor camioneta 3.5 ton,6000,9.0,6,México
tecnico tablerista electrico,9500,10.0,5,Querétaro
encargado almacen,8000,10.0,6,Ciudad de México
licenciado/a nutricion,3500,3.0,3,México
asesor gestion empresas,8000,10.0,6,Chihuahua
encargado area transporte,8500,10.0,6,Ciudad de México
cajera analista,5000,10.0,5,Ciudad de México
chofer torton,6000,10.0,5,Coahuila
auxiliar servicios generales,6500,10.0,5,Ciudad de México
cajera receptor,5250,10.0,7,Hidalgo
auxiliar capturista,6875,7.0,5,Tamaulipas
enfermera,6400,8.0,4,Tamaulipas
auxiliar contable,7000,8.0,5,Tabasco
vendedor refacciones mostrador,5000,10.0,5,Ciudad de México
encuestador domicilio,4000,17.0,5,Veracruz
capturista datos,7000,7.0,5,Jalisco
chofer repartidor  camioneta 3.5 ton,5000,10.0,5,Ciudad de México
asesor creditos financieros,3000,8.0,6,Sinaloa
ayudante general,5800,10.0,6,Nuevo León
cocinero tienda autoservicio,3500,8.0,6,Sinaloa
asistente administrativa  pesqueria,5000,10.0,6,Nuevo León
gerente regional coahuila sur,15000,22.0,6,Coahuila
gerente regional coahuila norte,15000,22.0,6,Coahuila
contador jr.,10000,10.0,6,Baja California
gerente regional san luis potosi,15000,22.0,6,San Luis Potosí
reclutador campo coahuila norte,8000,22.0,6,Coahuila
auxiliar administrativo,6750,8.0,5,Veracruz
empleado piso tienda autoservicio,3170,8.0,7,Sinaloa
"auxiliar reclutamiento y seleccion, exp seguridad privada",7000,9.0,6,Ciudad de México
supervisor operativo seguridad privada,8500,24.0,7,Ciudad de México
gerente ventas/ apoyo soporte tecnico,20000,10.0,5,México
mensajero pie,6000,9.0,6,Ciudad de México
auxiliar servicios generales,6500,10.0,5,Ciudad de México
asistente administrativa venado slp,5000,10.0,6,San Luis Potosí
programador aplicaciones web,6000,8.0,5,Guanajuato
auxiliar nominas con experiencia,8000,10.0,6,Ciudad de México
programador aplicaciones web,6000,10.0,5,Guanajuato
guardia seguridad,6050,24.0,7,Ciudad de México
se solicita empleada,8000,10.0,6,Jalisco
auxiliar servicios generales,6500,10.0,5,Ciudad de México
solicito empleada,6000,10.0,6,Jalisco
hojalatero y pintor automotriz,6400,10.0,6,Guanajuato
herramentista,7000,24.0,6,Guanajuato
auxiliar servicios generales,6500,10.0,5,Ciudad de México
auxiliar servicios generales,6500,10.0,5,Ciudad de México
ejecutivo ventas elite.,20000,9.0,5,Ciudad de México
ejecutivo ventas elite.,20000,9.0,5,Ciudad de México
ejecutivo ventas elite.,20000,9.0,5,Ciudad de México
auxiliar ventas,20000,9.0,5,Ciudad de México
ejecutivo ventas elite.,20000,9.0,5,Ciudad de México
asesor comercial,10000,9.0,6,Ciudad de México
ejecutivo ventas elite.,20000,9.0,5,Ciudad de México
asesor comercial ventas,20000,9.0,6,Ciudad de México
atencion clientes y ventas,20000,9.0,5,Ciudad de México
bodeguero almacen,5500,11.0,7,Ciudad de México
representante ventas,20000,9.0,5,Ciudad de México
asesor ventas,20000,9.0,5,Ciudad de México
servicio al cliente y ventas,20000,9.0,5,Ciudad de México
telemarketing/atc y ventas,20000,9.0,5,Ciudad de México
agente ventas,8000,11.0,6,Oaxaca
telemarketing/atc y ventas,20000,9.0,5,Ciudad de México
ejecutivo comercial,20000,9.0,5,Ciudad de México
ventas corporativas,20000,9.0,5,Ciudad de México
ejecutivo ventas elite.,20000,9.0,5,Ciudad de México
asesores comerciales ventas,20000,9.0,6,Ciudad de México
ayudante general,3500,7.0,6,México
barista,5500,20.0,6,Ciudad de México
atencion clientes y ventas.,20000,9.0,5,Ciudad de México
secretaria,6875,8.0,5,Veracruz
becario reclutamiento y recursos humanos,2700,5.0,6,Baja California
auxiliar oficina,6850,8.0,5,Tamaulipas
ejecutivo comercial ventas,20000,9.0,6,Ciudad de México
facturista,10000,10.0,5,México
asistente personal,7500,8.0,5,México
ejecutivos ventas,20000,9.0,5,Ciudad de México
asesores ventas,20000,9.0,6,Ciudad de México
vendedor pisos y alfombras,4800,10.0,6,Ciudad de México
chofer repartidor,6000,11.0,6,Tlaxcala
atencion clientes y ventas.,20000,9.0,5,Ciudad de México
auxiliar administrativo,8500,10.0,6,Tabasco
secretaria recepcionista,6750,8.0,5,Veracruz
auxiliar oficina,6850,8.0,5,Hidalgo
auxiliar oficina,6850,8.0,5,Hidalgo
ejecutivo financiero banco,6000,10.0,6,México
hosstes,3400,8.0,5,Ciudad de México
auxiliar compras con experiencia materiales metalicos,8000,10.0,5,México
capturista datos,7300,7.0,5,México
asesor telefonico,3000,6.0,5,Ciudad de México
mesera,4800,7.0,6,Yucatán
auxiliar oficina medio dia,3000,5.0,5,Ciudad de México
secretaria ejecutiva,5200,10.0,6,Durango
secretaria,7000,9.0,5,México
tecnico electromecanica,10000,10.0,5,Puebla
medico general,11400,13.0,3,México
auxiliar  oficina,4500,7.0,6,Sonora
encargado inocuidad,12000,20.0,6,Colima
ejecutivo credito y cobranza,3000,10.0,5,México
vendedora mostrador,3200,11.0,7,Oaxaca
secretaria,6850,8.0,5,Tabasco
recepcionista,7000,8.0,5,Nuevo León
asesores comerciales ventas,20000,9.0,6,Ciudad de México
ejecutivo ventas,20000,9.0,6,Ciudad de México
atencion clientes y ventas.,20000,9.0,5,Ciudad de México
asesores comerciales ventas.,20000,9.0,6,Ciudad de México
ingeniero industrial con experiencia solidworks,8000,8.0,5,México
asesores comerciales ventas,20000,9.0,6,Ciudad de México
vendedor medio tiempo,4000,11.0,6,Ciudad de México
ejecutivo comercial ventas.,20000,9.0,6,Ciudad de México
cajera,7000,8.0,5,San Luis Potosí
coordinador produccion,5500,8.0,5,Michoacán
asesores comerciales ventas,20000,9.0,6,Ciudad de México
ayudante general,6000,22.0,6,Jalisco
asesores comerciales ventas,20000,9.0,6,Ciudad de México
ejecutivo bancario,6000,9.0,6,México
ejecutivo bancario,6000,9.0,6,México
atencion clientes y ventas.,20000,9.0,5,Ciudad de México
vendedor,4000,11.0,6,Ciudad de México
ejecutivo comercial ventas.,20000,9.0,6,Ciudad de México
administracion y mercadotecnia ventas,12000,17.0,6,Colima
ejecutivo ventas,5000,8.0,6,Oaxaca
auxiliar contable,5000,8.0,6,Oaxaca
ejecutivo call center,5000,17.0,6,Ciudad de México
ejecutivo bancario,6000,9.0,6,México
ejecutivo bancario,6000,9.0,6,México
mesero para restaurante hotel,4500,8.0,6,Ciudad de México
atencion clientes y ventas.,20000,9.0,5,Ciudad de México
auxiliar limpieza,3400,8.0,7,Ciudad de México
analista cuentas por cobrar y facturacion,11800,10.0,5,México
soldador,7200,9.0,6,Tlaxcala
atencion clientes y ventas.,20000,9.0,5,Ciudad de México
agente telefonico atencion cliente y ventas,5000,17.0,6,Ciudad de México
atencion clientes y ventas.,20000,9.0,5,Ciudad de México
atencion clientes y ventas.,20000,9.0,5,Ciudad de México
atencion clientes y ventas.,20000,9.0,5,Ciudad de México
auxiliar limpieza,5650,12.0,7,México
auxiliar limpieza,3920,8.0,6,Ciudad de México
ejecutivo call center,5000,17.0,6,Ciudad de México
abogada,5000,9.0,5,Tlaxcala
atencion clientes y ventas.,20000,9.0,5,Ciudad de México
atencion clientes y ventas,20000,9.0,5,Ciudad de México
atencion clientes y ventas.,20000,9.0,5,Ciudad de México
ejecutivol comercial,20000,9.0,5,Ciudad de México
atencion clientes y ventas.,20000,9.0,5,Ciudad de México
lider ventas,20000,9.0,5,Ciudad de México
atencion clientes y ventas.,20000,9.0,5,Ciudad de México
atencion clientes y ventas.,20000,9.0,5,Ciudad de México
vendedor,7200,20.0,6,Jalisco
supervisor instalacion infrestructura red voz y datos,11000,9.0,5,Ciudad de México
vendedor,7200,20.0,6,Ciudad de México
director general  b,41000,11.0,6,Ciudad de México
cajero o cajera zona centro,6000,10.0,5,Ciudad de México
promotor juguetera  coyoacan lindavista satelite,6300,9.0,6,Ciudad de México
ventas servicios,10000,10.0,5,Ciudad de México
vendedor,7200,20.0,6,Chihuahua
jefe area,18000,10.0,5,Ciudad de México
desmotrador  juguetera  coyoacan lindavista satelite,6300,9.0,6,Ciudad de México
secretaria ventas zona azcapotzalco,7000,9.0,5,Ciudad de México
community manager zona coyoacan,10000,9.0,5,Ciudad de México
ejecutivo ventas  zona coyoacan,15000,9.0,5,Ciudad de México
limpieza oficinas zona azcapotzalco,5000,7.0,6,Ciudad de México
limpieza oficinas zona interlomas,5000,7.0,6,México
secretaria ventas zona colonia del valle,7000,9.0,5,Ciudad de México
tecnico instalador infraestructura redes voz y datos,5000,21.0,5,Ciudad de México
ejecutivo telefonico,4000,6.0,6,México
jefe area,18000,10.0,5,Ciudad de México
recepcionista atencion clientes zona azcapotzalco,7000,10.0,5,Ciudad de México
auxiliar mantenimiento residencial,7500,9.0,6,Ciudad de México
coordinador mesa control atencion clientes zona mixcoac,8000,10.0,5,Ciudad de México
diseñadora modas zona coyoacan,10000,9.0,5,Ciudad de México
ayudante chofer,5000,12.0,7,Nayarit
profesor ingles empresarial varias zonas,9000,21.0,5,Ciudad de México
ayudante  general colonia del valle,5000,21.0,5,Ciudad de México
limpieza,3600,9.0,6,México
auxiliar oficina,6850,8.0,5,Zacatecas
conductor,7700,10.0,6,Ciudad de México
acompañante chofer,5900,10.0,6,Ciudad de México
chofer estaquita,8000,9.0,6,Nuevo León
ayudante chofer,5000,12.0,5,Nayarit
auxiliar nominas,7000,10.0,5,Nayarit
elecutivo telemarketing,6000,10.0,6,México
"encargado capacitacion, seguridad e higiene",7000,10.0,5,Nayarit
asesor productos financieros,6000,10.0,6,México
asistente administarativa ventas,7000,10.0,5,Ciudad de México
jefe recursos humanos licenciado psicologia laboral o afines,5000,8.0,5,Zacatecas
inspector calidad,6000,10.0,5,México
ayudante almacen,7000,9.0,6,Nuevo León
facturista 3.3,7000,9.0,5,Ciudad de México
ayudante general,3184,10.0,6,Ciudad de México
chofer rabon,7000,7.0,6,México
operador  cnc,11000,9.0,6,Querétaro
guardia seguridad intramuros,6000,24.0,7,Aguascalientes
recepcionista bilingue  sexo femenino,10000,10.0,5,Ciudad de México
ayudante chofer repartidor,6200,11.0,6,Ciudad de México
asistente educativo,4200,10.0,5,Zacatecas
vendedor piso,5000,9.0,6,San Luis Potosí
mantenimiento limpieza,2800,8.0,7,Chiapas
cocinera,4500,9.0,6,México
sub gerente restaurante,7200,9.0,7,Yucatán
ejecutivo ventas electronicos cdmx,10000,10.0,5,Ciudad de México
guardia seguridad,6000,12.0,7,Guanajuato
gerente,6000,10.0,6,Chiapas
cerillito,2800,13.0,7,Chiapas
ayudante cocina,3000,8.0,7,Quintana Roo
auxiliar almacen,6000,10.0,5,México
auxiliar ventas mostrador productos dentales,3400,5.0,5,Aguascalientes
vendedor piso,7000,9.0,6,Zacatecas
ejecutivo ventas servicios hoteleros,7200,10.0,6,Aguascalientes
cerillo,2800,9.0,6,Chiapas
cuentas por cobrar,7500,9.0,6,Ciudad de México
auxiliar matematicas y excel,7000,9.0,5,Ciudad de México
tapicero muebles,9000,9.0,5,Ciudad de México
asistente importaciones,15000,9.0,6,Ciudad de México
asistente cuentas por cobrar,6500,9.0,6,Ciudad de México
ejecutivo ventas,8400,10.0,6,Guanajuato
vendedor tangibles,10000,9.0,5,Ciudad de México
tornero,8500,9.0,5,Ciudad de México
promotor ventas publicidad digital,7000,8.0,6,Querétaro
costurera,5200,10.0,5,Aguascalientes
soldador mig,8500,9.0,5,Ciudad de México
ejecutivo ventas electronicos guadalajara,10000,10.0,5,Jalisco
auxiliar mercadotecnia ixtapaluca,8000,11.0,5,México
ejecutiva atencion clientes,10000,9.0,5,Ciudad de México
cerillo,2800,6.0,7,Chiapas
ingeniero sistemas,23000,6.0,5,Ciudad de México
ejecutiva atencion clientes,10000,9.0,5,México
auxiliar inventarios,5500,10.0,5,México
mesero,3473,9.0,7,Chiapas
vigilante,6000,24.0,6,Querétaro
operario general,5000,10.0,5,Coahuila
ejecutivo ventas electronicos puerto vallarta,10000,10.0,5,Jalisco
personal intendencia,2700,8.0,6,Ciudad de México
auxiliar administrativo,6000,20.0,5,Quintana Roo
programador cnc,12000,9.0,5,Ciudad de México
auxiliar almacen,7700,9.0,5,Ciudad de México
operador transporte personal,6000,24.0,7,Guanajuato
panadero,2800,9.0,7,Chiapas
ejecutivo ventas electronicos  cancun,10000,10.0,5,Quintana Roo
pintor para pintura electrostatica,9000,9.0,5,Ciudad de México
chofer mensajero,4600,9.0,5,Ciudad de México
pintor automoviles,11000,9.0,5,Ciudad de México
repartidor domicilio,3170,9.0,7,Chiapas
guardia seguridad,5000,12.0,7,Zacatecas
asistente comercial  ixtapaluca estado mexico,8000,11.0,5,México
capturista excel,5000,6.0,5,Ciudad de México
ejecutiva administracion,8000,10.0,5,México
vendedora mostrador,10000,9.0,6,Ciudad de México
secretaria/recepcionista,6000,10.0,6,Ciudad de México
profesor literatura 18h,2700,13.0,5,México
asesor financiero,6000,9.0,6,Aguascalientes
ejecutiva telemarketing,8500,9.0,5,Ciudad de México
encargada tesoreria,15000,9.0,5,Ciudad de México
camarista,3700,8.0,6,Jalisco
auxiliar contable,14000,9.0,5,Ciudad de México
auxiliar contable y costos,14000,9.0,5,Ciudad de México
recepcionista telemarkeing,5500,9.0,5,Ciudad de México
facturista,8000,8.0,6,Ciudad de México
auxiliar administrativa,5400,9.0,5,Ciudad de México
analista contable,20000,9.0,5,Ciudad de México
cajero vendedor,4000,8.0,7,Campeche
cajero,5445,8.0,7,Baja California Sur
empleado mostrador,3200,11.0,6,Tamaulipas
mecanico automotriz,10000,9.0,5,Ciudad de México
cerillo,2800,10.0,7,Chiapas
abogado cobranza linares,7000,10.0,6,Nuevo León
patronista graduador ixtapaluca estado mexico,10750,11.0,5,México
guardia seguridad intramuros,6000,24.0,7,Aguascalientes
reclutador,7000,11.0,5,Aguascalientes
analista cuentas,6430,8.0,6,Michoacán
mensajero,5400,9.0,5,Michoacán
ayudante general operacion,5500,9.0,5,Ciudad de México
analista calidad,5500,10.0,6,México
cuantificador obra electrica,8000,10.0,6,Hidalgo
tecnico refrigeracion,10000,9.0,5,Ciudad de México
tecnico mantenimiento industrial,10000,9.0,5,Ciudad de México
abogado cobranza garcia,7000,10.0,6,Nuevo León
auxiliar mantenimiento,5321,8.0,7,México
operario produccion automotriz,4400,12.0,6,Aguascalientes
cerillo,2800,7.0,7,Chiapas
repartidor medicamentos,4000,8.0,7,Campeche
operrario produccion,8343,12.0,5,Coahuila
electrico,4800,9.0,5,Coahuila
auxiliar contable,6000,9.0,6,Ciudad de México
conradora,5000,10.0,6,Puebla
ejecutivo telefonico,4500,8.0,6,Puebla
ayudante general,4000,10.0,5,Ciudad de México
ayudante general cnc,6000,23.0,6,Querétaro
inspector parquimetros,4000,8.0,6,Nuevo León
auxiliar almacen,5000,21.0,6,Querétaro
lavaloza,3643,8.0,6,Jalisco
arquitecto o ingeniero para control operaciones,8000,10.0,5,México
auxiliar administrativo,7000,9.0,6,Michoacán
jefe piso,6400,9.0,7,Yucatán
encargado cocina,5600,7.0,7,Yucatán
auxiliar recursos humanos,6000,9.0,6,Aguascalientes
supervisor obra,12000,14.0,5,Aguascalientes
cajeros,4770,8.0,7,Ciudad de México
inspector rap,3800,9.0,5,Ciudad de México
ayudante chofer vendedor,4500,13.0,6,Chiapas
chofer almacenista,5688,10.0,6,Coahuila
redes,4800,9.0,5,Coahuila
tecnico mantenimiento,11622,12.0,5,Coahuila
mecanico diesel,6000,11.0,6,Jalisco
auxiliar mostrador,4000,23.0,6,Jalisco
operario produccion plastico,4600,8.0,7,Jalisco
atencion clientes jardin fiestas,5200,10.0,6,Puebla
recepcionista,5880,22.0,5,Hidalgo
asesor credito,6000,9.0,6,Morelos
ayudante cocina,2650,8.0,7,México
ventas campo,5000,10.0,5,San Luis Potosí
ayudante general,4372,8.0,7,Ciudad de México
ayudante chofer ventas,5800,8.0,6,San Luis Potosí
tecnico mantenimiento,9429,10.0,5,Coahuila
cajera para estacionamiento.,4000,13.0,7,Coahuila
auxiliar contable,6000,10.0,6,Coahuila
intendencia,4800,9.0,6,Nuevo León
chofer repartidor,4500,23.0,6,Jalisco
chofer repartidor paqueteria,5500,9.0,6,Tamaulipas
operador general,5500,10.0,6,Coahuila
chofer con licencia federal para empresa fundidora,6400,9.0,6,Aguascalientes
embarcador,8000,11.0,6,Colima
vendedor piso area abarrotes,3870,9.0,6,San Luis Potosí
cajeros,4770,8.0,7,Ciudad de México
asistencia tecnica,4390,6.0,7,Tlaxcala
chofer,6000,9.0,5,Tamaulipas
cajeros,4770,8.0,7,Ciudad de México
tecnico fumigacion,5500,9.0,6,Guanajuato
ayudante almacen,4600,10.0,6,Ciudad de México
ayudante general,4500,10.0,6,Ciudad de México
ayudante almacen,4880,12.0,7,Aguascalientes
auxiliar almacen abarrotes,4960,9.0,6,Aguascalientes
recepcionista,7500,9.0,6,Ciudad de México
promotor,4000,5.0,4,Ciudad de México
auxiliar produccion,5200,20.0,6,Jalisco
cajero,6000,8.0,6,Yucatán
vendedor,6000,10.0,5,Ciudad de México
ayudante general,4800,9.0,6,Jalisco
tecnico sistemas alarmas,8000,9.0,7,Ciudad de México
vendedor materiales construccion,5600,10.0,6,Aguascalientes
ayudante general,4200,10.0,5,Tamaulipas
guardia seguridad patrimonial e industrial,5600,24.0,7,San Luis Potosí
tecnico mantenimiento industrial,9000,9.0,6,San Luis Potosí
auxiliar contable,4000,8.0,6,Campeche
cajero bancario,5800,11.0,6,Tlaxcala
auxiliar almacen,8000,11.0,5,Querétaro
ayudante general produccion,4400,9.0,5,Querétaro
ayudante general,4500,8.0,7,Ciudad de México
subgerente restaurante,12000,5.0,6,Chiapas
jefe unidad,8000,5.0,6,Chiapas
chofer repartidor,5500,9.0,6,Coahuila
operario general,7200,12.0,6,Coahuila
auxiliar administrativo,8000,10.0,6,Coahuila
auxiliar contable,5500,21.0,6,Ciudad de México
chofer repartidor,5000,9.0,6,Jalisco
encargado sistemas,11000,10.0,6,Ciudad de México
mesero vendedor,2650,8.0,7,México
operador produccion,4000,12.0,7,Tamaulipas
mecanico piso,8558,5.0,6,Coahuila
encargado logistica,6800,11.0,6,Tlaxcala
capturista datos,5500,10.0,6,Yucatán
asistente ventas,15000,8.0,6,Quintana Roo
empleado administrativo,7000,9.0,5,Ciudad de México
chofer,6880,10.0,6,Querétaro
asesor ventas educativo,5500,10.0,5,Ciudad de México
ayudante general,4500,8.0,7,Ciudad de México
jefe farmacia,9000,8.0,6,Morelos
jefe produccion,20000,12.0,5,Querétaro
vendedor para empresa quimica,12000,9.0,6,Jalisco
agente ventas,5000,23.0,6,Jalisco
asesor credito,6500,8.0,6,Yucatán
ayudante general,4500,8.0,6,Hidalgo
auxiliares almacen,4800,10.0,6,México
ayudante chofer,5520,10.0,6,Querétaro
ayudante produccion 4x3,4880,12.0,7,Aguascalientes
ayudante almacen 4x3,4880,12.0,7,Aguascalientes
tecnico mantenimiento 4x3,6400,12.0,7,Aguascalientes
chofer camion torton mina,8000,12.0,6,Zacatecas
tecnico mantenimiento,9000,10.0,5,Coahuila
almacenista,3800,10.0,5,Ciudad de México
comprador refacciones,10000,8.0,6,Jalisco
vendedor,6000,9.0,7,Ciudad de México
auxiliar biblioteca,4800,9.0,6,Ciudad de México
recibidor mercancia,3870,9.0,7,San Luis Potosí
docente ingenieria ambiental,6000,5.0,5,Zacatecas
agente capacitador,12000,10.0,6,Tlaxcala
ayudante general soldadura,5500,12.0,6,Yucatán
mecanico automotriz,6500,10.0,6,Yucatán
asesor juridico,9500,8.0,5,Yucatán
empleado mensajeria,5500,10.0,6,Baja California Sur
tecnico electromecanico mantenimiento,8000,16.0,6,México
